"date","SlrW","WS_ms","WindDir","RH","Rain_mm_Tot","Pressure","Temp"
2014-04-19 13:45:00,720.1,2.338,256.2,80.6,0,991.9,27.66
2014-04-19 14:00:00,804,2.34,258.4,77.85,0,991.7,28.13
2014-04-19 14:15:00,765.6,2.447,259.7,82.3,0,991.6,27.46
2014-04-19 14:30:00,468.4,2.303,235.5,82.1,0,991.2,27.28
2014-04-19 14:45:00,672.6,2.327,252.4,83.5,0,991.4,27.12
2014-04-19 15:00:00,460.2,2.274,250.5,83.2,0,991,26.98
2014-04-19 15:15:00,582.6,2.347,254.2,82.5,0,991.2,27.14
2014-04-19 15:30:00,497.5,2.385,258.7,83.3,0,991.1,26.95
2014-04-19 15:45:00,337.5,2.277,247.4,85.9,0,991,26.2
2014-04-19 16:00:00,344.9,1.93,244.4,86.6,0,991.1,26.27
2014-04-19 16:15:00,203.6,2.153,254.8,89.3,0,990.9,25.64
2014-04-19 16:30:00,295.7,2.193,257.9,89.8,0,991,25.57
2014-04-19 16:45:00,118.5,2.424,260.6,92.3,0,991.2,25.04
2014-04-19 17:00:00,227.3,2.167,267.7,93.5,0,991.2,24.92
2014-04-19 17:15:00,58.64,2.399,279,96.4,0,991.2,24.34
2014-04-19 17:30:00,64.16,1.893,268.1,97.8,0,991.4,24.09
2014-04-19 17:45:00,38.68,1.342,285.7,98.3,0,991.4,23.95
2014-04-19 18:00:00,11.62,0.718,303.1,99.5,0,991.7,23.53
2014-04-19 18:15:00,1.917,0.466,312.3,100,0,991.7,23.13
2014-04-19 18:30:00,0,0.396,315.7,100,0,991.9,22.9
2014-04-19 18:45:00,0,0.418,309.3,100,0,992.1,22.65
2014-04-19 19:00:00,0,0.692,317.8,100,0,992.2,22.57
2014-04-19 19:15:00,0,0.572,319,100,0,992.1,22.49
2014-04-19 19:30:00,0,0.523,309,100,0,992.4,22.48
2014-04-19 19:45:00,0,0.449,318.7,100,0,992.4,22.47
2014-04-19 20:00:00,0,0.283,304,100,0,992.6,22.46
2014-04-19 20:15:00,0,0.349,309.6,100,0,992.9,22.58
2014-04-19 20:30:00,0,0.386,328.2,100,0,993.1,22.43
2014-04-19 20:45:00,0,0.266,329,100,0,993.1,22.2
2014-04-19 21:00:00,0,0.323,284.6,100,0,992.9,22.1
2014-04-19 21:15:00,0,0.299,335.3,100,0,993.3,22.12
2014-04-19 21:30:00,0,0.465,258.4,100,0,993.4,22.37
2014-04-19 21:45:00,0,0.281,295.9,99.5,0,993.3,22.65
2014-04-19 22:00:00,0,0.274,310.3,99,0,993.4,22.64
2014-04-19 22:15:00,0,0.256,322.4,99.4,0,993.3,22.4
2014-04-19 22:30:00,0,0.307,326,100,0,993.6,22.23
2014-04-19 22:45:00,0,0.309,312,100,0,993.4,22.11
2014-04-19 23:00:00,0,0.324,321.2,100,0,993.4,22.17
2014-04-19 23:15:00,0,0.247,333.3,99.8,0,993.4,22.18
2014-04-19 23:30:00,0,0.299,322.9,99.8,0,993.4,22.14
2014-04-19 23:45:00,0,0.251,330.2,99.8,0,993.3,22.07
2014-04-20 00:00:00,0,0.265,295,99.5,0,993.3,22.05
2014-04-20 00:15:00,0,0.238,162.7,99.8,0,992.9,22.16
2014-04-20 00:30:00,0,0.258,330.6,99.7,0,992.9,22.22
2014-04-20 00:45:00,0,0.258,326.5,99.6,0,992.7,22.17
2014-04-20 01:00:00,0,0.206,324.1,99.9,0,992.9,21.94
2014-04-20 01:15:00,0,0.217,274.5,100,0,992.4,22.07
2014-04-20 01:30:00,0,0.256,315.7,99.7,0,992.6,22.29
2014-04-20 01:45:00,0,0.297,42.18,99.3,0,992.2,22.46
2014-04-20 02:00:00,0,0.205,161.9,99.6,0,992.3,22.31
2014-04-20 02:15:00,0,0.243,219.3,100,0,992.6,22.19
2014-04-20 02:30:00,0,0.202,337.2,100,0,992.6,22.25
2014-04-20 02:45:00,0,0.208,319.9,100,0,992.7,22.18
2014-04-20 03:00:00,0,0.2,309.7,100,0,992.6,22.25
2014-04-20 03:15:00,0,0.372,254.8,100,0,992.6,22.48
2014-04-20 03:30:00,0,0.273,275.8,100,0,992.8,22.54
2014-04-20 03:45:00,0,0.208,288.2,100,0,992.9,22.59
2014-04-20 04:00:00,0,0.2,288.6,100,0,993.1,22.63
2014-04-20 04:15:00,0,0.254,278.5,100,0,992.9,22.61
2014-04-20 04:30:00,0,0.223,260.6,100,0,992.9,22.68
2014-04-20 04:45:00,0,0.217,278.3,100,0,993.3,22.68
2014-04-20 05:00:00,0,0.44,288,100,0,993.8,22.75
2014-04-20 05:15:00,0,0.2,317.7,100,0,993.8,22.78
2014-04-20 05:30:00,0,0.202,310.3,100,0,993.8,22.77
2014-04-20 05:45:00,0,0.219,310.8,100,0,993.9,22.78
2014-04-20 06:00:00,2.143,0.232,308.6,100,0,994.1,22.84
2014-04-20 06:15:00,12.41,0.211,315.3,100,0,994.1,23.05
2014-04-20 06:30:00,21.21,0.48,309.9,100,0,994.3,23.17
2014-04-20 06:45:00,49.86,0.328,275.4,100,0,994.3,23.36
2014-04-20 07:00:00,102.2,0.627,275.7,99.8,0,994.6,23.81
2014-04-20 07:15:00,148.9,0.536,278.2,98.2,0,994.6,24.24
2014-04-20 07:30:00,186.1,1.14,255.5,96,0,994.8,24.71
2014-04-20 07:45:00,275.1,1.028,222.8,93.2,0,995.3,25.64
2014-04-20 08:00:00,254.7,1.257,219.9,91.9,0,995.4,25.66
2014-04-20 08:15:00,164.6,1.763,242.7,93.9,0,995.8,25.15
2014-04-20 08:30:00,141.6,1.658,243.6,94.7,0,996,24.9
2014-04-20 08:45:00,91.9,1.761,240.3,95.9,0,995.8,24.64
2014-04-20 09:00:00,113.3,2.279,248.8,97.5,0,995.8,24.42
2014-04-20 09:15:00,208.4,1.91,239.1,97.5,0,995.8,24.74
2014-04-20 09:30:00,262.3,2.159,252.9,94.8,0,995.9,25.3
2014-04-20 09:45:00,354.3,2.287,246.7,92.7,0,996,25.74
2014-04-20 10:00:00,309,2.028,237.9,93.8,0,995.8,25.6
2014-04-20 10:15:00,231.5,2.003,191.2,97.1,0,996,25.02
2014-04-20 10:30:00,121.6,1.469,146.7,100,0,995.8,23.95
2014-04-20 10:45:00,103.5,1.631,158.2,100,0,995.6,23.44
2014-04-20 11:00:00,108,1.515,178.4,100,0,995.9,23.44
2014-04-20 11:15:00,226.8,0.82,172.6,100,0,995.3,23.52
2014-04-20 11:30:00,243.8,0.796,151,99.8,0,995.3,24.09
2014-04-20 11:45:00,175.5,1.219,157.7,99.8,0,995.3,23.74
2014-04-20 12:00:00,140.3,0.828,140.2,100,0,994.8,23.61
2014-04-20 12:15:00,221.3,0.996,167.9,99.9,0,994.6,23.67
2014-04-20 12:30:00,318.9,1.088,180.5,96.7,0,994.6,24.48
2014-04-20 12:45:00,190.1,1.051,124.4,99.2,0.2,994.4,23.79
2014-04-20 13:00:00,349.4,0.374,191,98.1,0,994.4,24.61
2014-04-20 13:15:00,186.6,1.466,237.4,96.8,0,994.3,24.53
2014-04-20 13:30:00,197.1,1.065,244.3,97.2,0,993.8,24.56
2014-04-20 13:45:00,277.6,1.157,179.3,95.5,0,993.8,24.81
2014-04-20 14:00:00,77.36,2.022,246.2,98.8,0,993.6,23.98
2014-04-20 14:15:00,88,2.283,254.5,100,0.1,993.4,23.24
2014-04-20 14:30:00,195.9,1.73,262.8,100,0.1,993.2,23.03
2014-04-20 14:45:00,187.1,1.213,251.4,100,0,992.9,23.12
2014-04-20 15:00:00,183.8,1.368,257.5,100,0.1,992.9,23.19
2014-04-20 15:15:00,167.2,2,251.3,100,0,992.9,23.04
2014-04-20 15:30:00,186.2,1.608,257,100,0.1,992.7,22.87
2014-04-20 15:45:00,160.5,1.108,265,100,0.2,992.7,22.92
2014-04-20 16:00:00,147.7,0.76,260,100,0.2,992.6,22.9
2014-04-20 16:15:00,151.4,0.997,266.9,100,0.1,992.6,22.97
2014-04-20 16:30:00,125.1,0.871,252.1,100,0.1,992.7,23.04
2014-04-20 16:45:00,197.2,0.604,252.4,100,0,992.6,22.97
2014-04-20 17:00:00,148.4,0.288,155,100,0,992.6,23.03
2014-04-20 17:15:00,92.5,0.667,70.85,100,0,992.7,23.09
2014-04-20 17:30:00,40.38,0.288,47.25,100,0,992.7,23.05
2014-04-20 17:45:00,19.4,0.207,32.87,98.7,0,992.9,23.02
2014-04-20 18:00:00,6.994,0.225,14.49,96.7,0,993.1,23.11
2014-04-20 18:15:00,1.128,0.279,8.21,96.8,0,993.1,23.06
2014-04-20 18:30:00,0,0.258,155.1,98,0,993.4,22.9
2014-04-20 18:45:00,0,0.292,314.7,98.6,0,993.4,22.94
2014-04-20 19:00:00,0,0.205,309.1,99.7,0,993.3,22.88
2014-04-20 19:15:00,0,0.258,316.6,99.7,0,993.3,22.73
2014-04-20 19:30:00,0,0.288,330.2,99.3,0,993.4,22.71
2014-04-20 19:45:00,0,0.201,306.7,97.6,0,993.6,22.79
2014-04-20 20:00:00,0,0.223,269.3,96.3,0,993.8,22.99
2014-04-20 20:15:00,0,0.392,30.57,96.5,0,993.8,22.93
2014-04-20 20:30:00,0,0.584,37.26,97,0,993.9,22.82
2014-04-20 20:45:00,0,0.722,55.55,97.2,0,993.9,22.8
2014-04-20 21:00:00,0,0.432,70.2,96.1,0,994.1,23.01
2014-04-20 21:15:00,0,0.604,59.9,96.5,0,994.3,22.92
2014-04-20 21:30:00,0,0.655,87.1,98,0,994.1,22.92
2014-04-20 21:45:00,0,0.457,92.8,100,0,994.1,22.71
2014-04-20 22:00:00,0,0.542,68.3,100,0,994.3,22.65
2014-04-20 22:15:00,0,1.056,60.78,100,0,994.4,22.54
2014-04-20 22:30:00,0,1.05,80.6,100,0,994.1,22.54
2014-04-20 22:45:00,0,0.75,86,100,0,994.3,22.61
2014-04-20 23:00:00,0,0.888,75.35,100,0,993.9,22.61
2014-04-20 23:15:00,0,1.103,85,100,0,994.1,22.52
2014-04-20 23:30:00,0,1.024,83,100,0,993.8,22.55
2014-04-20 23:45:00,0,1.28,81.9,99.7,0,993.8,22.6
2014-04-21 00:00:00,0,1.184,79.91,99.4,0,993.6,22.64
2014-04-21 00:15:00,0,1.208,82.6,98.7,0,993.9,22.61
2014-04-21 00:30:00,0,1.323,91.1,98.5,0,993.9,22.69
2014-04-21 00:45:00,0,1.023,84.3,99.5,0,993.8,22.62
2014-04-21 01:00:00,0,0.779,89.5,99.8,0,993.6,22.59
2014-04-21 01:15:00,0,0.797,96.7,99.9,0,993.4,22.76
2014-04-21 01:30:00,0,0.995,101.2,100,0,993.6,22.8
2014-04-21 01:45:00,0,0.873,108.6,100,0,993.3,22.86
2014-04-21 02:00:00,0,0.819,106.4,100,0,993.1,22.83
2014-04-21 02:15:00,0,0.858,103,100,0,993.1,22.81
2014-04-21 02:30:00,0,0.855,105.8,100,0,992.9,22.79
2014-04-21 02:45:00,0,0.727,122.2,100,0,992.9,22.81
2014-04-21 03:00:00,0,0.309,123.2,100,0,992.9,22.8
2014-04-21 03:15:00,0,0.272,104.1,100,0,992.9,22.81
2014-04-21 03:30:00,0,0.244,77.21,100,0,992.9,22.64
2014-04-21 03:45:00,0,0.217,140,100,0,992.9,22.55
2014-04-21 04:00:00,0,0.2,168.6,100,0,992.9,22.69
2014-04-21 04:15:00,0,0.202,167,100,0,992.9,22.74
2014-04-21 04:30:00,0,0.274,213.3,100,0,993.1,22.73
2014-04-21 04:45:00,0,0.2,304.3,100,0,993.3,22.7
2014-04-21 05:00:00,0,0.2,305.1,100,0,993.3,22.7
2014-04-21 05:15:00,0,0.2,302.4,100,0,993.8,22.76
2014-04-21 05:30:00,0,0.528,256.2,100,0,993.6,22.83
2014-04-21 05:45:00,0,0.382,272.5,100,0,993.8,22.78
2014-04-21 06:00:00,4.174,0.503,282.2,100,0,993.9,22.72
2014-04-21 06:15:00,17.37,0.261,290.4,100,0,994.1,22.91
2014-04-21 06:30:00,75.58,0.2,289.6,100,0,994.1,23.22
2014-04-21 06:45:00,130.9,0.332,282.1,100,0,994.3,23.81
2014-04-21 07:00:00,116.4,0.542,268.4,100,0,994.8,24.06
2014-04-21 07:15:00,121.2,1.157,269.2,100,0,994.6,23.72
2014-04-21 07:30:00,117.1,1.491,264.7,100,0,994.8,23.65
2014-04-21 07:45:00,161.6,1.953,257.5,100,0,995.1,23.67
2014-04-21 08:00:00,170.9,1.822,257.6,100,0,995.3,23.92
2014-04-21 08:15:00,222.9,1.65,243.2,100,0,995.4,24.21
2014-04-21 08:30:00,212.7,1.413,246.2,99.6,0,995.4,24.58
2014-04-21 08:45:00,368,1.36,257,97.3,0,995.6,25.08
2014-04-21 09:00:00,553.6,1.805,262.6,92.3,0,995.6,26.14
2014-04-21 09:15:00,379.6,1.513,223.8,89.8,0,996,26.26
2014-04-21 09:30:00,291.6,1.329,170.5,94.4,0,995.8,25.13
2014-04-21 09:45:00,182.3,1.228,186.8,94.5,0,995.6,25.08
2014-04-21 10:00:00,306.5,1.255,192.8,95.4,0,995.4,25.09
2014-04-21 10:15:00,361.3,1.655,216.4,93.6,0,995.3,25.48
2014-04-21 10:30:00,298.7,1.541,186.4,93.9,0,995.3,25.24
2014-04-21 10:45:00,650.2,1.523,191.4,92.5,0,995.1,25.76
2014-04-21 11:00:00,361.3,1.249,191,88.1,0,995.1,26.71
2014-04-21 11:15:00,603.9,1.69,209.4,89.2,0,994.9,26.13
2014-04-21 11:30:00,386.2,1.483,199.6,90.3,0,994.8,25.94
2014-04-21 11:45:00,423.4,1.461,217.3,89,0,994.8,26.35
2014-04-21 12:00:00,294.2,1.487,214.1,88.9,0,994.4,26.17
2014-04-21 12:15:00,286.1,1.502,204.6,92.5,0,994.3,25.57
2014-04-21 12:30:00,224.7,1.731,198.4,93.7,0,993.9,25.23
2014-04-21 12:45:00,303.6,1.699,202.3,92.7,0,993.3,25.64
2014-04-21 13:00:00,262.5,1.765,215.1,93.9,0,993.2,25.44
2014-04-21 13:15:00,217.5,1.823,202.2,94.1,0,993.1,25.32
2014-04-21 13:30:00,275.1,1.808,197.6,94.2,0,992.9,25.24
2014-04-21 13:45:00,160.8,2.125,217.4,94.3,0,992.7,25.19
2014-04-21 14:00:00,143.2,2.122,223.4,97.1,0,992.6,24.69
2014-04-21 14:15:00,141.6,2.002,181.3,99.3,0,992.1,24.5
2014-04-21 14:30:00,101.3,1.742,195,100,0,992.1,24.33
2014-04-21 14:45:00,146.6,1.219,187.1,100,0,991.7,24.39
2014-04-21 15:00:00,176.5,1.185,171.2,99.3,0,991.7,24.74
2014-04-21 15:15:00,115.7,1.551,203.9,98.4,0,991.7,24.63
2014-04-21 15:30:00,47.59,1.757,179.5,99.8,0,991.6,24.08
2014-04-21 15:45:00,33.27,0.867,146.1,99.9,0,991.6,24
2014-04-21 16:00:00,36.32,1.009,192.5,100,0,991.6,23.78
2014-04-21 16:15:00,77.82,0.958,192.6,100,0,991.6,23.9
2014-04-21 16:30:00,63.61,0.685,153.4,100,0,991.4,24.2
2014-04-21 16:45:00,48.27,0.755,185.9,100,0,991.6,24.03
2014-04-21 17:00:00,88.3,0.253,128.4,100,0,991.4,24.18
2014-04-21 17:15:00,30.68,1.11,221.3,100,0,991.7,24.26
2014-04-21 17:30:00,17.14,1.339,247.8,100,0,991.9,23.8
2014-04-21 17:45:00,9.47,0.547,229.4,100,0,992.2,23.66
2014-04-21 18:00:00,4.061,0.69,249.4,100,0,992.2,23.59
2014-04-21 18:15:00,0.338,0.26,191.5,100,0,992.2,23.57
2014-04-21 18:30:00,0,0.294,174.7,100,0,992.2,23.5
2014-04-21 18:45:00,0,0.2,120.4,100,0,992.6,23.38
2014-04-21 19:00:00,0,0.272,128.2,100,0,992.7,23.38
2014-04-21 19:15:00,0,0.782,252.1,100,0,992.9,23.36
2014-04-21 19:30:00,0,0.21,262,100,0,992.9,23.26
2014-04-21 19:45:00,0,0.2,218.8,100,0,992.9,23.18
2014-04-21 20:00:00,0,0.2,206.7,100,0,993.1,23.12
2014-04-21 20:15:00,0,0.209,183.7,100,0,993.3,23.17
2014-04-21 20:30:00,0,0.217,105.6,100,0,993.4,23.27
2014-04-21 20:45:00,0,0.422,268.5,100,0,993.4,23.34
2014-04-21 21:00:00,0,0.209,279.1,100,0,993.6,23.36
2014-04-21 21:15:00,0,0.299,202.1,100,0,993.9,23.3
2014-04-21 21:30:00,0,0.926,264.6,100,0,993.9,23.26
2014-04-21 21:45:00,0,0.275,269.4,100,0,993.8,23.19
2014-04-21 22:00:00,0,0.274,274.4,100,0,994.1,23.14
2014-04-21 22:15:00,0,0.203,266.4,100,0,994.1,23.14
2014-04-21 22:30:00,0,0.214,270.4,100,0,993.9,23.16
2014-04-21 22:45:00,0,0.247,273.1,100,0,993.9,23.17
2014-04-21 23:00:00,0,0.239,251.8,100,0,993.8,23.07
2014-04-21 23:15:00,0,0.2,255,100,0,993.6,22.99
2014-04-21 23:30:00,0,0.261,179.6,100,0,993.6,22.91
2014-04-21 23:45:00,0,0.273,77.79,100,0,993.4,22.71
2014-04-22 00:00:00,0,0.366,70.04,100,0,993.4,22.63
2014-04-22 00:15:00,0,0.2,69.68,100,0,993.3,22.74
2014-04-22 00:30:00,0,0.2,69.64,100,0,992.9,22.76
2014-04-22 00:45:00,0,0.2,69.56,100,0,992.9,22.77
2014-04-22 01:00:00,0,0.2,143.7,100,0,992.7,22.9
2014-04-22 01:15:00,0,0.263,189.8,100,0,992.6,23.01
2014-04-22 01:30:00,0,0.213,222.6,100,0,992.6,23.02
2014-04-22 01:45:00,0,0.2,267.1,100,0,992.4,22.87
2014-04-22 02:00:00,0,0.2,185,100,0,992.2,22.68
2014-04-22 02:15:00,0,0.2,7.634,100,0,991.9,22.59
2014-04-22 02:30:00,0,0.204,10.63,100,0,992.1,22.52
2014-04-22 02:45:00,0,0.218,54.75,100,0,991.7,22.64
2014-04-22 03:00:00,0,0.398,151.3,100,0,991.7,22.79
2014-04-22 03:15:00,0,0.243,115.5,100,0,991.6,22.87
2014-04-22 03:30:00,0,0.223,248.3,100,0,991.6,22.89
2014-04-22 03:45:00,0,0.2,237.3,100,0,991.6,22.93
2014-04-22 04:00:00,0,0.2,211.7,100,0,991.6,22.9
2014-04-22 04:15:00,0,0.2,196,100,0,991.6,22.87
2014-04-22 04:30:00,0,0.201,163.4,100,0,991.6,22.83
2014-04-22 04:45:00,0,0.297,125,100,0,991.6,22.77
2014-04-22 05:00:00,0,0.238,109.4,100,0,991.7,22.79
2014-04-22 05:15:00,0,0.2,103,100,0,991.9,22.82
2014-04-22 05:30:00,0,0.233,125.2,100,0,992.1,22.88
2014-04-22 05:45:00,0,0.347,224.1,100,0,992.2,22.93
2014-04-22 06:00:00,2.256,0.699,241.4,100,0,992.6,22.94
2014-04-22 06:15:00,9.93,0.223,253.5,100,0,992.4,22.93
2014-04-22 06:30:00,28.43,0.341,227.3,100,0,992.6,23.14
2014-04-22 06:45:00,41.85,0.806,239.1,100,0,992.8,23.34
2014-04-22 07:00:00,62.27,0.622,247.8,100,0,993.1,23.37
2014-04-22 07:15:00,102.9,0.884,240.5,100,0,993.1,23.57
2014-04-22 07:30:00,144.6,1.188,213.9,100,0,993.4,23.66
2014-04-22 07:45:00,148.7,0.479,148.5,100,0,993.6,23.92
2014-04-22 08:00:00,192.4,0.967,147.3,100,0,993.9,24.34
2014-04-22 08:15:00,219.8,0.844,144.6,99.3,0,994.3,24.72
2014-04-22 08:30:00,256.9,1.138,120.2,97.9,0,994.3,24.8
2014-04-22 08:45:00,259.4,1.163,156.7,97,0,994.4,25.11
2014-04-22 09:00:00,355.9,1.182,152,95.6,0,994.6,25.34
2014-04-22 09:15:00,410.6,1.173,143.8,93.1,0,994.8,26.16
2014-04-22 09:30:00,340.4,1.388,142.7,95.2,0,994.9,25.51
2014-04-22 09:45:00,591.2,1.661,182,93.5,0,994.9,25.98
2014-04-22 10:00:00,385.1,1.955,166.3,94.2,0,994.9,25.57
2014-04-22 10:15:00,239.7,1.432,150.6,95.8,0,994.9,25.39
2014-04-22 10:30:00,321.4,1.609,178.8,95.6,0,994.8,25.34
2014-04-22 10:45:00,315.7,1.757,211.3,93.1,0,994.8,25.87
2014-04-22 11:00:00,213.4,1.809,191.6,94.6,0,994.8,25.35
2014-04-22 11:15:00,289.4,2.084,198.5,94.8,0,994.9,25.39
2014-04-22 11:30:00,256,1.651,151,93.6,0,994.6,25.36
2014-04-22 11:45:00,384.1,1.517,133.2,92.6,0,994.4,25.81
2014-04-22 12:00:00,274.9,1.684,159.3,92.1,0,994.1,25.93
2014-04-22 12:15:00,140.6,1.96,198.9,96.9,0,993.9,24.96
2014-04-22 12:30:00,202.3,1.078,156.5,96.9,0,993.8,25.01
2014-04-22 12:45:00,357.5,1.478,164,96.2,0,993.6,25.2
2014-04-22 13:00:00,396.5,1.596,175.5,92.6,0,993.4,25.64
2014-04-22 13:15:00,764,1.701,154.5,86.7,0,992.9,26.87
2014-04-22 13:30:00,434.2,1.463,137.8,84.2,0,992.9,26.94
2014-04-22 13:45:00,422.3,1.438,158,85.6,0,992.7,26.43
2014-04-22 14:00:00,387.4,1.201,153.9,87.3,0,992.6,26.25
2014-04-22 14:15:00,407.5,1.928,191.3,82.7,0,992.6,26.54
2014-04-22 14:30:00,451.1,1.06,151,83.5,0,992.2,26.67
2014-04-22 14:45:00,413.7,1.533,153.8,85.1,0,991.9,27.11
2014-04-22 15:00:00,176,1.513,167.4,92.7,0,991.7,25.4
2014-04-22 15:15:00,136.1,1.43,147.8,94.9,0,991.9,25.2
2014-04-22 15:30:00,124.1,1.366,155.6,95.2,0,991.6,24.99
2014-04-22 15:45:00,148.8,0.941,139.5,93.7,0,991.4,25.31
2014-04-22 16:00:00,98.3,1.362,187.2,95.9,0,991.2,24.94
2014-04-22 16:15:00,81.4,1.069,166.7,96.7,0,991.2,24.81
2014-04-22 16:30:00,58.86,1.194,192.6,98.3,0,991.1,24.74
2014-04-22 16:45:00,52.32,1.522,205.6,99.9,0,991.1,24.39
2014-04-22 17:00:00,41.72,1.308,197.1,99.9,0,991.1,24.29
2014-04-22 17:15:00,43.08,0.951,197.4,99.8,0,991.2,24.25
2014-04-22 17:30:00,33.27,0.564,159,99.5,0,991.4,24.2
2014-04-22 17:45:00,16.69,0.407,114.2,99.2,0,991.4,24.18
2014-04-22 18:00:00,9.02,0.821,92.2,100,0,991.2,23.75
2014-04-22 18:15:00,2.03,0.51,79.89,100,0,991.6,23.36
2014-04-22 18:30:00,0,0.82,64.61,100,0,991.9,23.13
2014-04-22 18:45:00,0,0.868,64.39,100,0,992.1,23.06
2014-04-22 19:00:00,0,0.741,68.12,100,0,992.4,23.09
2014-04-22 19:15:00,0,0.285,87,100,0,992.6,23.28
2014-04-22 19:30:00,0,0.211,71.33,100,0,992.6,23.25
2014-04-22 19:45:00,0,0.272,51.73,100,0,992.7,23.19
2014-04-22 20:00:00,0,0.483,61.89,100,0,992.9,23.18
2014-04-22 20:15:00,0,0.475,71.07,100,0,993.3,23.14
2014-04-22 20:30:00,0,0.612,61.11,100,0,993.4,23.2
2014-04-22 20:45:00,0,0.576,67.17,100,0,993.6,23.3
2014-04-22 21:00:00,0,0.611,77.61,99.7,0,993.8,23.38
2014-04-22 21:15:00,0,0.737,70.84,99.8,0,994.1,23.36
2014-04-22 21:30:00,0,0.694,74.93,99.3,0,994.1,23.42
2014-04-22 21:45:00,0,0.554,82.9,99.3,0,994.3,23.44
2014-04-22 22:00:00,0,0.293,85.3,99.9,0,994.3,23.54
2014-04-22 22:15:00,0,0.277,97,100,0,994.1,23.51
2014-04-22 22:30:00,0,0.261,94.3,100,0,994.3,23.51
2014-04-22 22:45:00,0,0.215,100.2,100,0,994.3,23.38
2014-04-22 23:00:00,0,0.226,103.4,100,0,994.1,23.39
2014-04-22 23:15:00,0,0.357,101.6,100,0,993.9,23.48
2014-04-22 23:30:00,0,0.309,99.9,100,0,993.9,23.39
2014-04-22 23:45:00,0,0.321,99.2,100,0,993.8,23.36
2014-04-23 00:00:00,0,0.708,89.4,100,0,993.6,23.35
2014-04-23 00:15:00,0,0.491,83.8,100,0,993.6,23.29
2014-04-23 00:30:00,0,0.547,84.2,100,0,993.4,23.23
2014-04-23 00:45:00,0,0.742,83.9,100,0,993.3,23.2
2014-04-23 01:00:00,0,0.651,93.2,100,0,993.3,23.26
2014-04-23 01:15:00,0,0.677,79.05,100,0,992.9,23.26
2014-04-23 01:30:00,0,0.341,90.9,100,0,992.7,23.23
2014-04-23 01:45:00,0,0.564,93.1,100,0,992.6,23.18
2014-04-23 02:00:00,0,0.758,96,100,0,992.4,23.22
2014-04-23 02:15:00,0,0.556,102.4,100,0,992.4,23.28
2014-04-23 02:30:00,0,0.516,104.3,100,0,992.1,23.27
2014-04-23 02:45:00,0,0.603,92.9,100,0,992.1,23.32
2014-04-23 03:00:00,0,0.698,111.1,100,0,992.1,23.39
2014-04-23 03:15:00,0,0.492,107.4,100,0,991.9,23.38
2014-04-23 03:30:00,0,0.706,109.8,100,0,991.9,23.4
2014-04-23 03:45:00,0,1.033,104.1,100,0,991.9,23.32
2014-04-23 04:00:00,0,0.823,95.3,100,0,992.1,23.25
2014-04-23 04:15:00,0,0.564,100.9,100,0,991.9,23.22
2014-04-23 04:30:00,0,1.033,107.6,100,0,992.1,23.21
2014-04-23 04:45:00,0,0.703,95.2,100,0,992.1,23.05
2014-04-23 05:00:00,0,0.667,116.1,100,0,992.1,23.17
2014-04-23 05:15:00,0,0.948,103.6,100,0,992.4,23.33
2014-04-23 05:30:00,0,0.777,129.5,100,0,992.6,23.38
2014-04-23 05:45:00,0,1.133,126.1,100,0,992.6,23.56
2014-04-23 06:00:00,0.677,0.646,156.4,100,0,992.9,23.61
2014-04-23 06:15:00,9.02,0.852,138.3,100,0,992.9,23.63
2014-04-23 06:30:00,11.05,0.963,112.5,100,0,993.3,23.66
2014-04-23 06:45:00,28.43,0.811,104.8,100,0,993.4,23.75
2014-04-23 07:00:00,85.3,0.476,152,100,0,993.6,24.05
2014-04-23 07:15:00,107.3,0.749,179.8,100,0,993.9,24.19
2014-04-23 07:30:00,84.5,1.207,167.7,100,0,993.9,23.87
2014-04-23 07:45:00,201.7,0.743,113.4,100,0,993.9,24
2014-04-23 08:00:00,181.6,0.766,161.2,100,0,994.3,24.75
2014-04-23 08:15:00,147.4,0.763,182.4,99.6,0,994.3,25.02
2014-04-23 08:30:00,43.53,0.755,143.8,100,0.1,994.3,24.56
2014-04-23 08:45:00,83.8,1.829,193.4,100,0.1,994.8,24.12
2014-04-23 09:00:00,161.7,1.544,185.6,100,0,994.4,24.21
2014-04-23 09:15:00,123.8,1.882,209.3,100,0,994.6,24.18
2014-04-23 09:30:00,150.5,1.735,192.5,100,0,994.8,24.29
2014-04-23 09:45:00,137.7,1.469,211.7,100,0,994.6,24.32
2014-04-23 10:00:00,209.8,1.117,206.4,100,0,994.8,24.65
2014-04-23 10:15:00,273,1.333,178.5,99.2,0,994.6,24.81
2014-04-23 10:30:00,400.6,1.578,198.5,96.3,0,994.8,25.4
2014-04-23 10:45:00,464.1,1.71,211.6,93.4,0,994.6,25.96
2014-04-23 11:00:00,441.7,1.803,221.4,94.5,0,994.8,25.85
2014-04-23 11:15:00,353.7,1.938,177.9,94.3,0,994.4,25.53
2014-04-23 11:30:00,373.3,1.651,204.8,93.1,0,994.3,25.94
2014-04-23 11:45:00,543.2,1.772,194.5,90.4,0,994.3,26.34
2014-04-23 12:00:00,373.5,1.578,184,89.4,0,994.1,26.61
2014-04-23 12:15:00,426.6,1.542,199.9,89.4,0,993.9,26.34
2014-04-23 12:30:00,508,1.686,184.1,89.4,0,993.6,26.61
2014-04-23 12:45:00,763.1,1.843,180.1,84.1,0,993.3,27.64
